session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
1,116,8,0,0.2,6,-0.5,comp,right,1.59959110974,3
1,117,8,0,0.4,6,-1.5,comp,left,1.08193903212,3
1,118,8,0,0.4,6,-0.5,comp,left,1.48176570987,3
1,119,8,0,0.0,6,-1.0,comp,left,1.48178717392,3
1,120,8,0,0.8,6,-1.0,comp,right,1.38747066419,3
1,121,8,0,0.2,6,2.0,comp,right,1.21150067094,3
1,122,8,0,0.8,6,1.0,comp,right,1.19955017472,3
1,123,8,0,0.8,6,0.5,comp,left,1.25834942179,3
1,124,8,0,0.4,6,0.0,comp,left,1.5053152284,3
1,125,8,0,0.2,6,0.0,comp,right,1.35245819013,3
1,126,8,0,0.8,6,0.0,comp,right,1.44654051168,3
1,127,8,0,0.6,6,-1.0,comp,left,1.85812872531,3
1,128,8,0,0.0,6,-2.0,comp,left,0.976114339024,3
1,129,8,0,0.2,6,1.5,comp,right,0.729155814862,3
1,130,8,0,0.4,6,-1.0,comp,left,1.03492815099,3
1,131,8,0,0.2,6,1.0,comp,right,0.71740424444,3
1,132,8,0,0.4,6,1.0,comp,left,2.03453221582,3
1,133,8,0,0.8,6,1.5,comp,left,1.58762796506,3
1,134,8,0,0.4,6,1.5,comp,right,1.85811760999,3
1,135,8,0,0.4,6,-2.0,comp,left,0.799692834034,3
1,136,8,0,0.6,6,-1.0,comp,left,1.02316163239,3
1,137,8,0,0.4,6,2.0,comp,right,0.893750625236,3
1,138,8,0,0.6,6,2.0,comp,right,0.670305207372,3
1,139,8,0,0.4,6,-2.0,comp,left,0.823230087393,3
1,140,8,0,0.4,6,-0.5,comp,left,1.22305944815,3
1,141,8,0,0.0,6,-1.5,comp,left,1.02311065526,3
1,142,8,0,0.2,6,1.0,comp,right,1.11719872611,3
1,143,8,0,0.0,6,2.0,comp,right,0.764419341721,3
1,144,8,0,0.6,6,1.5,comp,right,0.952572869511,3
1,145,8,0,0.8,6,2.0,comp,right,0.752681569621,3
1,146,8,0,0.0,6,-0.5,comp,left,0.846712530753,3
1,147,8,0,0.4,6,1.5,comp,right,0.858518911175,3
1,148,8,0,0.4,6,-1.0,comp,left,0.893773622438,3
1,149,8,0,0.8,6,0.5,comp,right,0.729109053884,3
1,150,8,0,0.0,6,-2.0,comp,left,0.646803216389,3
1,151,8,0,0.6,6,-0.5,comp,right,0.846758141873,3
1,152,8,0,0.2,6,1.5,comp,right,0.682092423457,3
1,153,8,0,0.8,6,1.5,comp,right,0.717350584301,3
1,154,8,0,0.2,6,0.5,comp,right,1.11720064254,3
1,155,8,0,0.2,6,-2.0,comp,left,0.729162330736,3
1,156,8,0,0.8,6,-1.5,comp,left,1.09370401757,3
1,157,8,0,0.2,6,2.0,comp,right,0.658570884852,3
1,158,8,0,0.0,6,1.5,comp,right,0.799659871377,3
1,159,8,0,0.2,6,-1.0,comp,left,0.834945628864,3
1,160,8,0,0.8,6,-1.0,comp,left,0.823189459002,3
1,161,8,0,0.8,6,0.0,comp,left,0.834946012151,3
1,162,8,0,0.4,6,0.0,comp,right,1.05839564617,3
1,163,8,0,0.0,6,0.5,comp,right,0.623260213729,3
1,164,8,0,0.6,6,-1.5,comp,left,0.682084757723,3
1,165,8,0,0.2,6,-1.5,comp,left,1.15251093038,3
1,166,8,0,0.4,6,0.5,comp,right,0.646799383521,3
1,167,8,0,0.4,6,-1.5,comp,left,0.658583916599,3
1,168,8,0,0.8,6,1.0,comp,right,0.599789268968,3
1,169,8,0,0.0,6,0.0,comp,left,0.823082138724,3
1,170,8,0,0.4,6,1.0,comp,left,1.48176570987,3
1,171,8,0,0.0,6,1.0,comp,right,0.75267237074,3
1,172,8,0,0.6,6,-2.0,comp,left,0.670320538839,3
1,173,8,0,0.8,6,-2.0,comp,left,0.623312340721,3
1,174,8,0,0.6,6,1.0,comp,right,0.576265430645,3
1,175,8,0,0.6,6,0.0,comp,left,0.658597331634,3
1,176,8,0,0.2,6,-0.5,comp,left,1.09371321645,3
1,177,8,0,0.6,6,0.5,comp,left,1.59940329926,3
1,178,8,0,0.8,6,-0.5,comp,left,0.976121621471,3
1,179,8,0,0.0,6,-1.0,comp,right,1.34069128824,3
1,180,8,0,0.2,6,0.0,comp,right,0.882014002997,3
1,181,8,0,0.4,6,0.0,comp,left,1.41123060713,3
1,182,8,0,0.0,6,-1.0,comp,left,1.44651368161,3
1,183,8,0,0.8,6,-1.5,comp,left,0.929068962094,3
1,184,8,0,0.2,6,0.5,comp,right,0.729164630456,3
1,185,8,0,0.0,6,-0.5,comp,left,0.834990090122,3
1,186,8,0,0.4,6,1.0,comp,right,0.623260980302,3
1,187,8,0,0.4,6,-1.0,comp,left,0.693842460732,3
1,188,8,0,0.6,6,-2.0,comp,left,0.670332804014,3
1,189,8,0,0.8,6,-2.0,comp,left,0.705611662341,3
1,190,8,0,0.6,6,1.0,comp,right,0.693872740381,3
1,191,8,0,0.2,6,-2.0,comp,left,0.705746579262,3
1,192,8,0,0.2,6,1.0,comp,right,0.599749407152,3
1,193,8,0,0.4,6,-2.0,comp,left,0.776172062003,3
1,194,8,0,0.2,6,-1.5,comp,left,0.693845527025,3
1,195,8,0,0.8,6,1.0,comp,right,0.717375881224,3
1,196,8,0,0.0,6,0.0,comp,left,0.764413975707,3
1,197,8,0,0.6,6,-1.5,comp,left,0.705594797726,3
1,198,8,0,0.8,6,2.0,comp,right,0.587958741486,3
1,199,8,0,0.0,6,-1.5,comp,left,0.576251632323,3
1,200,8,0,0.4,6,-0.5,comp,left,1.54059332016,3
1,201,8,0,0.6,6,-0.5,comp,left,1.74053329746,3
1,202,8,0,0.6,6,-1.0,comp,left,0.84673974411,3
1,203,8,0,0.8,6,-0.5,comp,right,0.858484798657,3
1,204,8,0,0.4,6,-1.5,comp,left,0.846707931313,3
1,205,8,0,0.2,6,-0.5,comp,left,1.11719297681,3
1,206,8,0,0.6,6,2.0,comp,right,0.846760441593,3
1,207,8,0,0.4,6,0.5,comp,right,0.952584368111,3
1,208,8,0,0.8,6,0.5,comp,left,0.929076627828,3
1,209,8,0,0.6,6,0.5,comp,left,2.39909498343,3
1,210,8,0,0.2,6,1.5,comp,right,1.22302610221,3
1,211,8,0,0.2,6,0.0,comp,left,2.04628110324,3
1,212,8,0,0.0,6,1.0,comp,left,1.43478127552,3
1,213,8,0,0.0,6,-2.0,comp,left,0.917312408946,3
1,214,8,0,0.8,6,-1.0,comp,left,1.22306788046,3
1,215,8,0,0.8,6,1.5,comp,right,0.858517378027,3
1,216,8,0,0.0,6,0.5,comp,left,0.799703949348,3
1,217,8,0,0.2,6,-1.0,comp,left,1.29375898089,3
1,218,8,0,0.6,6,1.5,comp,right,1.07014913302,3
1,219,8,0,0.6,6,0.0,comp,left,0.952556771468,3
1,220,8,0,0.4,6,1.5,comp,right,0.670331654154,3
1,221,8,0,0.8,6,0.0,comp,right,1.56411447547,3
1,222,8,0,0.2,6,2.0,comp,right,0.71737051521,3
1,223,8,0,0.4,6,2.0,comp,right,0.70560476318,3
1,224,8,0,0.0,6,2.0,comp,right,0.670334720448,3
1,225,8,0,0.0,6,1.5,comp,right,0.705625460662,3
1,226,8,0,0.0,6,-1.0,comp,left,0.635084991911,3
1,227,8,0,0.6,6,-2.0,comp,left,0.646811648697,3
1,228,8,0,0.8,6,1.0,comp,right,1.02312330372,3
1,229,8,0,0.8,6,0.5,comp,left,1.0701817124,3
1,230,8,0,0.2,6,-2.0,comp,left,0.776154814101,3
1,231,8,0,0.2,6,1.0,comp,right,0.658541755062,3
1,232,8,0,0.2,6,0.5,comp,left,1.18781086947,3
1,233,8,0,0.0,6,-1.5,comp,left,0.858504729566,3
1,234,8,0,0.6,6,2.0,comp,right,0.740875572486,3
1,235,8,0,0.4,6,-0.5,comp,left,0.682095873037,3
1,236,8,0,0.8,6,0.0,comp,left,1.04663755987,3
1,237,8,0,0.4,6,2.0,comp,right,0.646810882123,3
1,238,8,0,0.6,6,0.5,comp,right,0.834975525227,3
1,239,8,0,0.4,6,1.5,comp,right,0.752648606964,3
1,240,8,0,0.8,6,2.0,comp,right,1.03490362064,3
1,241,8,0,0.4,6,-1.0,comp,left,0.729141249967,3
1,242,8,0,0.0,6,0.5,comp,left,1.14074709478,3
1,243,8,0,0.8,6,-1.5,comp,left,0.646830813032,3
1,244,8,0,0.2,6,0.0,comp,left,1.66994338472,3
1,245,8,0,0.4,6,1.0,comp,right,1.03490247078,3
1,246,8,0,0.2,6,-1.0,comp,left,0.740885537941,3
1,247,8,0,0.0,6,0.0,comp,left,2.39906202077,3
1,248,8,0,0.0,6,-0.5,comp,right,1.22307746263,3
1,249,8,0,0.0,6,2.0,comp,right,0.729140483393,3
1,250,8,0,0.0,6,1.5,comp,right,0.78792861515,3
1,251,8,0,0.0,6,-2.0,comp,left,0.635074259882,3
1,252,8,0,0.8,6,-1.0,comp,left,0.835007721311,3
1,253,8,0,0.6,6,0.0,comp,right,0.88204159964,3
1,254,8,0,0.6,6,-0.5,comp,left,1.16427284954,3
1,255,8,0,0.8,6,-0.5,comp,left,2.25794965376,3
1,256,8,0,0.2,6,-0.5,comp,right,1.81108871439,3
1,257,8,0,0.6,6,1.0,comp,left,1.62292215485,3
1,258,8,0,0.8,6,1.5,comp,right,0.929051330906,3
1,259,8,0,0.6,6,-1.5,comp,left,0.70562124451,3
1,260,8,0,0.6,6,-1.0,comp,left,2.32860319209,3
1,261,8,0,0.4,6,0.5,comp,left,1.77582135467,3
1,262,8,0,0.4,6,-1.5,comp,left,1.10555179296,3
1,263,8,0,0.2,6,-1.5,comp,left,0.929104224471,3
1,264,8,0,0.8,6,-2.0,comp,left,0.79965948809,3
1,265,8,0,0.6,6,1.5,comp,right,0.670333953874,3
1,266,8,0,0.4,6,-2.0,comp,left,0.729101004863,3
1,267,8,0,0.2,6,2.0,comp,right,0.599789268968,3
1,268,8,0,0.2,6,1.5,comp,left,1.90516337021,3
1,269,8,0,0.4,6,0.0,comp,left,1.84634035936,3
1,270,8,0,0.0,6,1.0,comp,right,1.28186252809,3
2,1,8,180,0.8,6,-0.5,comp,left,1.49356634099,3
2,2,8,180,0.4,6,-2.0,comp,right,0.799667153824,3
2,3,8,180,0.6,6,1.0,comp,right,1.78758174068,3
2,4,8,180,0.2,6,1.0,comp,left,1.03490055435,3
2,5,8,180,0.6,6,-2.0,comp,right,0.858443403693,3
2,6,8,180,0.0,6,-1.5,comp,left,0.776158263681,3
2,7,8,180,0.2,6,-2.0,comp,right,0.705587515278,3
2,8,8,180,0.4,6,1.5,comp,left,0.611550421559,3
2,9,8,180,0.0,6,1.5,comp,left,0.823187542569,3
2,10,8,180,0.2,6,2.0,comp,left,0.646802449815,3
2,11,8,180,0.4,6,-1.5,comp,right,0.646951165057,3
2,12,8,180,0.8,6,-1.0,comp,left,0.764404010251,3
2,13,8,180,0.4,6,0.0,comp,left,1.07016523107,3
2,14,8,180,0.6,6,-0.5,comp,right,1.11720332555,3
2,15,8,180,0.0,6,-2.0,comp,left,0.940809800488,3
2,16,8,180,0.2,6,-1.5,comp,right,1.17599720661,3
2,17,8,180,0.6,6,0.0,comp,left,1.12902350429,3
2,18,8,180,0.8,6,1.5,comp,left,0.752653972977,3
2,19,8,180,0.4,6,-1.0,comp,right,0.764387145637,3
2,20,8,180,0.0,6,-0.5,comp,left,0.940840846711,3
2,21,8,180,0.2,6,1.5,comp,left,1.05843205841,3
2,22,8,180,0.8,6,-1.5,comp,right,0.599759372605,3
2,23,8,180,0.6,6,-1.5,comp,right,1.11719795953,3
2,24,8,180,0.0,6,-1.0,comp,right,1.1760175208,3
2,25,8,180,0.6,6,2.0,comp,left,0.670333953874,3
2,26,8,180,0.6,6,0.5,comp,left,1.17598762444,3
2,27,8,180,0.0,6,1.0,comp,left,0.929063979367,3
2,28,8,180,0.2,6,-0.5,comp,right,1.43478165881,3
2,29,8,180,0.8,6,1.0,comp,left,0.776195059204,3
2,30,8,180,0.8,6,-2.0,comp,right,0.670357334364,3
2,31,8,180,0.2,6,-1.0,comp,right,0.740857941298,3
2,32,8,180,0.4,6,2.0,comp,left,0.729149682275,3
2,33,8,180,0.2,6,0.0,comp,left,0.917296310904,3
2,34,8,180,0.4,6,0.5,comp,right,0.858465634322,3
2,35,8,180,0.0,6,2.0,comp,left,0.658562835831,3
2,36,8,180,0.6,6,1.5,comp,left,0.71737051521,3
2,37,8,180,0.0,6,0.5,comp,right,0.682064443527,3
2,38,8,180,0.8,6,2.0,comp,left,0.717388529685,3
2,39,8,180,0.8,6,0.0,comp,right,0.658576634152,3
2,40,8,180,0.0,6,0.0,comp,left,1.01136751714,3
2,41,8,180,0.4,6,1.0,comp,left,0.682231939818,3
2,42,8,180,0.2,6,0.5,comp,left,1.22306634731,3
2,43,8,180,0.8,6,0.5,comp,right,1.8110653339,3
2,44,8,180,0.4,6,-0.5,comp,left,0.717327587099,3
2,45,8,180,0.6,6,-1.0,comp,right,0.82322817096,3
2,46,8,180,0.4,6,-1.0,comp,right,1.88163493244,3
2,47,8,180,0.4,6,-2.0,comp,left,0.658576250866,3
2,48,8,180,0.4,6,2.0,comp,left,0.740911984723,3
2,49,8,180,0.8,6,0.5,comp,right,0.682075558841,3
2,50,8,180,0.0,6,-1.5,comp,right,0.717396578706,3
2,51,8,180,0.4,6,1.5,comp,left,0.646829663172,3
2,52,8,180,0.2,6,-2.0,comp,right,0.646789034781,3
2,53,8,180,0.4,6,-1.5,comp,right,0.717360933043,3
2,54,8,180,0.4,6,0.5,comp,left,0.646820847577,3
2,55,8,180,0.0,6,-0.5,comp,left,0.917307042931,3
2,56,8,180,0.0,6,1.0,comp,left,0.646824297158,3
2,57,8,180,0.2,6,0.5,comp,right,0.658565518838,3
2,58,8,180,0.0,6,0.5,comp,left,0.82303499446,3
2,59,8,180,0.0,6,1.5,comp,right,1.16431539437,3
2,60,8,180,0.0,6,-1.0,comp,right,1.03485839281,3
2,61,8,180,0.4,6,0.0,comp,left,0.599797701276,3
2,62,8,180,0.4,6,-0.5,comp,left,0.88204734894,3
2,63,8,180,0.8,6,2.0,comp,right,1.15255002562,3
2,64,8,180,0.2,6,0.0,comp,left,2.05805490429,3
2,65,8,180,0.6,6,2.0,comp,right,1.70524409039,3
2,66,8,180,0.2,6,1.0,comp,left,1.42296837923,3
2,67,8,180,0.8,6,1.0,comp,left,2.99885933876,3
2,68,8,180,0.6,6,-1.5,comp,right,0.705631209963,3
2,69,8,180,0.0,6,-2.0,comp,left,0.987864759585,3
2,70,8,180,0.6,6,-0.5,comp,left,2.0463313138,3
2,71,8,180,0.6,6,1.0,comp,left,1.61115218667,3
2,72,8,180,0.6,6,-2.0,comp,right,0.858484798658,3
2,73,8,180,0.8,6,0.0,comp,left,1.10550311555,3
2,74,8,180,0.8,6,-1.5,comp,right,1.99927252183,3
2,75,8,180,0.2,6,1.5,comp,left,1.17604703388,3
2,76,8,180,0.2,6,-1.0,comp,right,1.1289541294,3
2,77,8,180,0.0,6,0.0,comp,left,0.9055182937,3
2,78,8,180,0.6,6,1.5,comp,right,2.30496666747,3
2,79,8,180,0.2,6,2.0,comp,left,1.83457537391,3
2,80,8,180,0.6,6,0.0,comp,right,1.22305829829,3
2,81,8,180,0.8,6,-1.0,comp,left,0.976088658815,3
2,82,8,180,0.8,6,-2.0,comp,right,2.25795616963,3
2,83,8,180,0.4,6,1.0,comp,left,1.4347647942,3
2,84,8,180,0.2,6,-1.5,comp,right,0.67035311821,3
2,85,8,180,0.6,6,0.5,comp,left,0.623280527923,3
2,86,8,180,0.2,6,-0.5,comp,right,0.552714378963,3
2,87,8,180,0.6,6,-1.0,comp,left,0.646825447018,3
2,88,8,180,0.8,6,-0.5,comp,right,1.17606121549,3
2,89,8,180,0.0,6,2.0,comp,left,0.834970925786,3
2,90,8,180,0.8,6,1.5,comp,left,0.729056543604,3
2,91,8,180,0.4,6,-1.5,comp,right,0.64680781583,3
2,92,8,180,0.6,6,-1.0,comp,left,1.99945611616,3
2,93,8,180,0.2,6,2.0,comp,left,0.764409759553,3
2,94,8,180,0.0,6,1.0,comp,right,0.599767421627,3
2,95,8,180,0.8,6,-0.5,comp,right,0.799697050187,3
2,96,8,180,0.2,6,0.5,comp,left,0.588030032814,3
2,97,8,180,0.0,6,-1.0,comp,right,1.57587294506,3
2,98,8,180,0.6,6,1.0,comp,right,1.66993380255,3
2,99,8,180,0.8,6,-2.0,comp,right,0.787897568927,3
2,100,8,180,0.8,6,1.5,comp,left,0.635143251489,3
2,101,8,180,0.2,6,0.0,comp,right,0.635033248205,3
2,102,8,180,0.0,6,2.0,comp,left,0.799700499768,3
2,103,8,180,0.2,6,-2.0,comp,right,0.623264429882,3
2,104,8,180,0.0,6,1.5,comp,left,0.623312724007,3
2,105,8,180,0.0,6,0.5,comp,right,0.611524358062,3
2,106,8,180,0.8,6,1.0,comp,left,0.646817781283,3
2,107,8,180,0.0,6,0.0,comp,right,0.776164012981,3
2,108,8,180,0.2,6,1.0,comp,right,0.952604299021,3
2,109,8,180,0.2,6,-1.5,comp,right,0.693867757654,3
2,110,8,180,0.8,6,-1.0,comp,left,0.823185242848,3
2,111,8,180,0.0,6,-0.5,comp,right,1.39947750356,3
2,112,8,180,0.4,6,-0.5,comp,right,1.18779323829,3
2,113,8,180,0.4,6,0.0,comp,right,1.54059293687,3
2,114,8,180,0.4,6,0.5,comp,right,0.917303210064,3
2,115,8,180,0.6,6,-2.0,comp,right,0.787961577807,3
2,116,8,180,0.6,6,0.0,comp,left,0.646805899396,3
2,117,8,180,0.8,6,2.0,comp,left,0.799668686971,3
2,118,8,180,0.6,6,1.5,comp,left,0.71736131633,3
2,119,8,180,0.2,6,1.5,comp,right,0.693865074647,3
2,120,8,180,0.0,6,-2.0,comp,right,0.646827363451,3
2,121,8,180,0.8,6,-1.5,comp,right,0.776174745009,3
2,122,8,180,0.2,6,-1.0,comp,right,1.65817341654,3
2,123,8,180,0.6,6,0.5,comp,left,0.79968171872,3
2,124,8,180,0.8,6,0.5,comp,left,1.9521868998,3
2,125,8,180,0.8,6,0.0,comp,right,0.682112737652,3
2,126,8,180,0.6,6,2.0,comp,left,0.635057395268,3
2,127,8,180,0.4,6,2.0,comp,left,0.740936898359,3
2,128,8,180,0.4,6,-1.0,comp,right,0.564490479734,3
2,129,8,180,0.4,6,-2.0,comp,right,0.752676203607,3
2,130,8,180,0.4,6,1.5,comp,left,0.611489862258,3
2,131,8,180,0.0,6,-1.5,comp,right,0.576237450714,3
2,132,8,180,0.6,6,-0.5,comp,right,0.976100923989,3
2,133,8,180,0.4,6,1.0,comp,left,0.717373198218,3
2,134,8,180,0.6,6,-1.5,comp,right,0.529215070987,3
2,135,8,180,0.2,6,-0.5,comp,left,0.599771254493,3
2,136,8,180,0.8,6,1.5,comp,left,0.729120935772,3
2,137,8,180,0.0,6,-1.5,comp,right,0.576273479664,3
2,138,8,180,0.6,6,-1.0,comp,right,0.893811951109,3
2,139,8,180,0.6,6,1.5,comp,left,0.59979846785,3
2,140,8,180,0.0,6,-2.0,comp,right,0.540913364556,3
2,141,8,180,0.0,6,2.0,comp,left,0.517421722314,3
2,142,8,180,0.6,6,-2.0,comp,right,0.588023133652,3
2,143,8,180,0.6,6,2.0,comp,left,0.552730477005,3
2,144,8,180,0.0,6,0.0,comp,right,0.51741405658,3
2,145,8,180,0.8,6,-1.0,comp,right,0.635052029254,3
2,146,8,180,0.8,6,2.0,comp,left,0.587976755961,3
2,147,8,180,0.2,6,1.5,comp,right,0.529197823085,3
2,148,8,180,0.4,6,1.0,comp,left,1.30539211572,3
2,149,8,180,0.8,6,0.5,comp,left,1.75209092481,3
2,150,8,180,0.8,6,1.0,comp,left,0.752668154586,3
2,151,8,180,0.4,6,-1.5,comp,right,0.693845527025,3
2,152,8,180,0.4,6,0.0,comp,left,0.529244584063,3
2,153,8,180,0.2,6,-1.5,comp,right,0.576266197218,3
2,154,8,180,0.4,6,-2.0,comp,left,0.599765505193,3
2,155,8,180,0.6,6,0.5,comp,left,0.987844828676,3
2,156,8,180,0.8,6,-2.0,comp,right,0.552727027424,3
2,157,8,180,0.8,6,-0.5,comp,left,0.564475914838,3
2,158,8,180,0.0,6,-1.0,comp,right,0.717350967588,3
2,159,8,180,0.8,6,0.0,comp,left,0.776186626897,3
2,160,8,180,0.2,6,-1.0,comp,right,0.587984804983,3
2,161,8,180,0.4,6,2.0,comp,left,0.552681033019,3
2,162,8,180,0.2,6,1.0,comp,right,0.882025501598,3
2,163,8,180,0.0,6,1.0,comp,right,0.693826745976,3
2,164,8,180,0.2,6,-0.5,comp,right,0.599766655054,3
2,165,8,180,0.8,6,-1.5,comp,right,0.599778536941,3
2,166,8,180,0.6,6,1.0,comp,left,0.611501744146,3
2,167,8,180,0.4,6,1.5,comp,left,0.858473300056,3
2,168,8,180,0.6,6,0.0,comp,right,1.58766284415,3
2,169,8,180,0.0,6,1.5,comp,left,0.56448741344,3
2,170,8,180,0.2,6,0.0,comp,right,0.635046663239,3
2,171,8,180,0.4,6,0.5,comp,right,0.811476217252,3
2,172,8,180,0.2,6,0.5,comp,left,1.01137364973,3
2,173,8,180,0.6,6,-0.5,comp,right,0.576253932042,3
2,174,8,180,0.4,6,-0.5,comp,right,0.858487481665,3
2,175,8,180,0.6,6,-1.5,comp,left,1.62292138828,3
2,176,8,180,0.2,6,2.0,comp,left,0.682122319819,3
2,177,8,180,0.4,6,-1.0,comp,right,0.576251249036,3
2,178,8,180,0.0,6,-0.5,comp,right,0.893805818522,3
2,179,8,180,0.2,6,-2.0,comp,right,0.70559786402,3
2,180,8,180,0.0,6,0.5,comp,left,0.623287810371,3
2,181,8,180,0.4,6,1.0,comp,left,1.29360643278,3
2,182,8,180,0.8,6,1.5,comp,left,0.670425176111,3
2,183,8,180,0.8,6,1.0,comp,left,1.29361639823,3
2,184,8,180,0.2,6,1.0,comp,left,0.764416658713,3
2,185,8,180,0.8,6,0.5,comp,right,0.693823296397,3
2,186,8,180,0.4,6,0.0,comp,left,0.75264899025,3
2,187,8,180,0.6,6,-1.5,comp,right,0.623263663309,3
2,188,8,180,0.2,6,-1.5,comp,right,0.858523893901,3
2,189,8,180,0.6,6,-1.0,comp,right,0.69382176325,3
2,190,8,180,0.8,6,-2.0,comp,right,0.799671369978,3
2,191,8,180,0.8,6,-1.5,comp,right,0.670304057511,3
2,192,8,180,0.0,6,1.5,comp,left,0.646824680444,3
2,193,8,180,0.4,6,2.0,comp,left,0.705663789333,3
2,194,8,180,0.8,6,0.0,comp,right,0.576245883021,3
2,195,8,180,0.0,6,-1.0,comp,left,1.10543105765,3
2,196,8,180,0.8,6,2.0,comp,left,0.646774853172,3
2,197,8,180,0.2,6,0.5,comp,left,1.65821327835,3
2,198,8,180,0.0,6,0.5,comp,left,1.3642285416,3
2,199,8,180,0.0,6,-2.0,comp,right,0.811454753196,3
2,200,8,180,0.4,6,-0.5,comp,right,0.823214372638,3
2,201,8,180,0.2,6,-1.0,comp,right,0.858469083903,3
2,202,8,180,0.2,6,0.0,comp,left,1.42300939091,3
2,203,8,180,0.0,6,-0.5,comp,left,1.48176915945,3
2,204,8,180,0.6,6,0.0,comp,left,0.940808650627,3
2,205,8,180,0.2,6,-2.0,comp,right,0.670352351637,3
2,206,8,180,0.6,6,1.5,comp,left,0.658544821355,3
2,207,8,180,0.0,6,-1.5,comp,right,0.646817397997,3
2,208,8,180,0.8,6,-0.5,comp,left,1.32891595404,3
2,209,8,180,0.6,6,1.0,comp,left,0.705585598845,3
2,210,8,180,0.2,6,2.0,comp,left,0.635026732331,3
2,211,8,180,0.0,6,0.0,comp,right,0.588051880155,3
2,212,8,180,0.6,6,2.0,comp,left,0.646795933941,3
2,213,8,180,0.0,6,1.0,comp,left,0.70559671416,3
2,214,8,180,0.4,6,-1.5,comp,right,0.670361550518,3
2,215,8,180,0.6,6,-2.0,comp,right,0.623331505056,3
2,216,8,180,0.6,6,-0.5,comp,left,0.72913971682,3
2,217,8,180,0.4,6,-1.0,comp,right,0.670351201777,3
2,218,8,180,0.2,6,1.5,comp,left,0.587991704143,3
2,219,8,180,0.4,6,1.5,comp,left,0.752656655985,3
2,220,8,180,0.0,6,2.0,comp,left,0.882057314395,3
2,221,8,180,0.4,6,0.5,comp,left,0.705588665139,3
2,222,8,180,0.2,6,-0.5,comp,right,0.611561153586,3
2,223,8,180,0.8,6,-1.0,comp,left,0.999563436442,3
2,224,8,180,0.6,6,0.5,comp,left,2.01101067722,3
2,225,8,180,0.4,6,-2.0,comp,right,0.59977278764,3
2,226,8,180,0.2,6,2.0,comp,left,0.576237834,3
2,227,8,180,0.0,6,-2.0,comp,right,0.599782753095,3
2,228,8,180,0.0,6,0.0,comp,left,0.799693983894,3
2,229,8,180,0.2,6,-1.5,comp,right,0.6468461445,3
2,230,8,180,0.8,6,0.5,comp,left,0.976109356297,3
2,231,8,180,0.6,6,-1.5,comp,right,0.623316173587,3
2,232,8,180,0.8,6,-0.5,comp,left,0.987873575179,3
2,233,8,180,0.6,6,2.0,comp,left,0.705633126396,3
2,234,8,180,0.6,6,1.5,comp,left,1.03489863791,3
2,235,8,180,0.2,6,-0.5,comp,right,0.705600547028,3
2,236,8,180,0.8,6,0.0,comp,left,0.799690534312,3
2,237,8,180,0.4,6,-1.0,comp,right,0.705632743111,3
2,238,8,180,0.0,6,2.0,comp,left,0.599711845054,3
2,239,8,180,0.2,6,-1.0,comp,right,0.717356716888,3
2,240,8,180,0.4,6,0.5,comp,left,0.740916584164,3
2,241,8,180,0.4,6,-0.5,comp,right,1.16428703115,3
2,242,8,180,0.4,6,-1.5,comp,right,0.576227868545,3
2,243,8,180,0.8,6,-1.5,comp,right,0.59977278764,3
2,244,8,180,0.0,6,0.5,comp,left,0.776168229135,3
2,245,8,180,0.2,6,0.0,comp,left,1.02316738169,3
2,246,8,180,0.6,6,0.5,comp,left,0.682121553247,3
2,247,8,180,0.0,6,-1.0,comp,right,0.729110203743,3
2,248,8,180,0.0,6,-1.5,comp,right,1.15248678332,3
2,249,8,180,0.2,6,0.5,comp,left,0.84673744439,3
2,250,8,180,0.4,6,0.0,comp,left,0.835023436064,3
2,251,8,180,0.4,6,-2.0,comp,right,0.658534855902,3
2,252,8,180,0.2,6,1.5,comp,left,0.646818547857,3
2,253,8,180,0.2,6,-2.0,comp,right,0.552746191759,3
2,254,8,180,0.6,6,-1.0,comp,right,1.12898479233,3
2,255,8,180,0.6,6,1.0,comp,left,0.682067126534,3
2,256,8,180,0.4,6,1.5,comp,left,0.799693600607,3
2,257,8,180,0.0,6,1.5,comp,left,0.693879639541,3
2,258,8,180,0.4,6,1.0,comp,left,0.693852042899,3
2,259,8,180,0.8,6,-2.0,comp,right,0.623293176384,3
2,260,8,180,0.2,6,1.0,comp,left,0.5997624389,3
2,261,8,180,0.8,6,-1.0,comp,right,0.59976358876,3
2,262,8,180,0.4,6,2.0,comp,left,0.599775853934,3
2,263,8,180,0.0,6,1.0,comp,left,0.976108589724,3
2,264,8,180,0.6,6,-0.5,comp,right,0.564507344347,3
2,265,8,180,0.6,6,0.0,comp,left,0.846743576978,3
2,266,8,180,0.8,6,1.5,comp,left,0.646789418068,3
2,267,8,180,0.0,6,-0.5,comp,right,0.57625546519,3
2,268,8,180,0.8,6,2.0,comp,left,0.588018534212,3
2,269,8,180,0.6,6,-2.0,comp,right,0.576225568826,3
2,270,8,180,0.8,6,1.0,comp,left,0.635029798625,3
3,1,8,180,0.4,6,1.0,comp,left,0.776214990112,3
3,2,8,180,0.6,6,-0.5,comp,right,0.658590049186,3
3,3,8,180,0.4,6,2.0,comp,left,0.599794634982,3
3,4,8,0,0.4,6,0.0,comp,right,0.952610814895,3
3,5,8,0,0.2,6,1.0,comp,right,1.18779477143,3
