cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,4,276,8,0,0.8,6,-0.5,comp,right,0.870257833134,3
angle,4,277,8,0,0.2,6,-0.5,comp,right,0.740889754095,3
angle,4,278,8,180,0.4,6,1.0,comp,left,0.482190391539,3
angle,4,279,8,0,0.2,6,-2.0,equ,n,1.02313940176,3
angle,4,280,8,90,0.6,6,-1.0,equ,n,0.90555777223,3
angle,4,281,8,180,0.4,6,2.0,equ,n,0.62327861149,3
angle,4,282,8,180,0.6,6,-1.0,comp,right,1.61119204849,3
angle,4,283,8,90,0.8,6,-1.5,comp,up,1.51703613589,3
angle,4,284,8,0,0.4,6,1.0,equ,n,1.6464597915,3
angle,4,285,8,180,0.8,6,0.0,equ,n,0.552748108193,3
angle,4,286,8,0,0.8,6,1.5,comp,right,0.752658189131,3
angle,4,287,8,90,0.8,6,1.0,equ,n,0.552723194557,3
angle,4,288,8,180,0.4,6,0.0,comp,left,0.752683486054,3
angle,4,289,8,180,0.4,6,-2.0,equ,n,0.646788268207,3
angle,4,290,8,0,0.2,6,-2.0,comp,left,0.646839245339,3
angle,4,291,8,270,0.0,6,-2.0,equ,n,0.670337403455,3
angle,4,292,8,270,0.2,6,2.0,comp,up,0.83496939264,3
angle,4,293,8,270,0.4,6,-2.0,equ,n,0.776201191792,3
angle,4,294,8,90,0.4,6,-1.0,comp,up,0.552746575046,3
angle,4,295,8,90,0.4,6,0.0,comp,down,0.870266265442,3
angle,4,296,8,90,0.6,6,-0.5,comp,up,0.646813948417,3
angle,4,297,8,180,0.6,6,-0.5,equ,m,0.635025965758,3
angle,4,298,8,180,0.6,6,0.5,comp,left,0.576276162672,3
angle,4,299,8,0,0.0,6,-1.0,equ,n,0.64681126541,3
angle,4,300,8,90,0.0,6,0.5,equ,n,0.670352351636,3
angle,4,301,8,180,0.0,6,1.5,equ,n,0.5644885633,3
angle,4,302,8,90,0.8,6,0.5,comp,up,0.717375114651,3
angle,4,303,8,270,0.6,6,0.5,comp,up,0.68209548975,3
angle,4,304,8,180,0.4,6,-0.5,equ,n,0.787929381724,3
angle,4,305,8,90,0.2,6,0.5,equ,n,0.587967940367,3
angle,4,306,8,180,0.0,6,1.0,comp,left,0.670338170028,3
angle,4,307,8,270,0.4,6,0.0,comp,down,1.42298486056,3
angle,4,308,8,90,0.2,6,1.0,equ,n,0.64684384478,3
angle,4,309,8,0,0.2,6,-1.0,equ,n,0.71733218654,3
angle,4,310,8,0,0.8,6,-2.0,equ,n,0.69383096213,3
angle,4,311,8,270,0.0,6,-1.0,equ,n,0.623310041,3
angle,4,312,8,90,0.2,6,1.0,comp,down,1.07017404666,3
angle,4,313,8,180,0.6,6,1.0,comp,right,0.952611581468,3
angle,4,314,8,270,0.6,6,-1.0,equ,n,0.870285813064,3
angle,4,315,8,180,0.0,6,0.0,equ,m,0.729114419898,3
angle,4,316,8,0,0.2,6,-0.5,equ,m,0.705611662341,3
angle,4,317,8,180,0.2,6,2.0,equ,n,0.599757839459,3
angle,4,318,8,270,0.8,6,1.0,comp,up,0.646832729465,3
angle,4,319,8,270,0.6,6,-0.5,equ,n,0.693825979403,3
angle,4,320,8,90,0.6,6,-1.0,comp,up,0.658533322754,3
angle,4,321,8,270,0.8,6,2.0,comp,up,0.576222119246,3
angle,4,322,8,270,0.8,6,1.5,comp,up,0.540963191828,3
angle,4,323,8,0,0.6,6,-0.5,equ,n,1.21130826102,3
angle,4,324,8,180,0.4,6,-1.0,equ,m,0.705619328075,3
angle,4,325,8,0,0.8,6,2.0,equ,n,0.670319772266,3
angle,4,326,8,270,0.4,6,-1.5,equ,n,0.623279378064,3
angle,4,327,8,270,0.2,6,-1.0,comp,down,0.62327976135,3
angle,4,328,8,90,0.4,6,-1.0,equ,n,0.646818547857,3
angle,4,329,8,90,0.4,6,0.0,equ,n,1.85813677433,3
angle,4,330,8,270,0.2,6,2.0,equ,n,0.611523208202,3
angle,4,331,8,90,0.0,6,-1.0,equ,n,0.623303525126,3
angle,4,332,8,270,0.0,6,0.0,equ,n,0.65855133723,3
angle,4,333,8,90,0.6,6,-0.5,equ,m,0.623284360791,3
angle,4,334,8,180,0.6,6,-2.0,comp,right,0.670336636881,3
angle,4,335,8,90,0.6,6,1.0,equ,n,0.705583299125,3
angle,4,336,8,270,0.4,6,2.0,comp,up,1.21127759808,3
angle,4,337,8,270,0.8,6,-1.0,equ,n,1.42298102769,3
angle,4,338,8,270,0.6,6,-1.0,comp,down,1.270127439,3
angle,4,339,8,180,0.4,6,2.0,comp,left,0.564451767776,3
angle,4,340,8,180,0.0,6,2.0,comp,left,0.482168927483,3
angle,4,341,8,270,0.6,6,1.5,comp,up,0.51741290672,3
angle,4,342,8,90,0.0,6,1.5,comp,down,0.858484032084,3
angle,4,343,8,270,0.0,6,2.0,comp,up,0.458680351535,3
angle,4,344,8,0,0.8,6,1.0,comp,right,0.540941344485,3
angle,4,345,8,180,0.2,6,0.5,equ,m,0.776165929415,3
angle,4,346,8,0,0.0,6,2.0,equ,n,0.599707245614,3
angle,4,347,8,270,0.6,6,1.0,comp,up,0.446906550485,3
angle,4,348,8,180,0.8,6,-0.5,comp,right,0.49390478315,3
angle,4,349,8,270,0.2,6,1.0,equ,n,0.540966641408,3
angle,4,350,8,0,0.4,6,-2.0,comp,left,0.588010485191,3
angle,4,351,8,180,0.2,6,-1.0,comp,left,0.752633275495,3
angle,4,352,8,0,0.0,6,1.0,comp,right,0.55269368148,3
angle,4,353,8,270,0.2,6,1.0,comp,up,0.58799898659,3
angle,4,354,8,270,0.6,6,1.5,equ,n,0.775964320607,3
angle,4,355,8,90,0.6,6,1.5,comp,down,1.19956129004,3
angle,4,356,8,180,0.6,6,0.0,comp,right,1.37593258447,3
angle,4,357,8,90,0.8,6,2.0,comp,down,0.905524426287,3
angle,4,358,8,270,0.2,6,-1.5,equ,n,0.599755923025,3
angle,4,359,8,0,0.6,6,0.0,comp,right,0.623272095616,3
angle,4,360,8,90,0.2,6,0.0,equ,n,0.646806665969,3
angle,5,1,8,0,0.2,6,1.5,equ,n,0.834980124668,3
angle,5,2,8,0,0.6,6,-1.0,equ,n,0.658756778904,3
angle,5,3,8,0,0.0,6,1.5,comp,right,1.30534612131,3
angle,5,4,8,180,0.8,6,0.5,comp,left,0.482127149232,3
angle,5,5,8,180,0.6,6,1.5,comp,left,0.446875120975,3
angle,5,6,8,270,0.2,6,-1.5,comp,down,0.893760207404,3
angle,5,7,8,0,0.8,6,0.0,equ,n,0.458671919228,3
angle,5,8,8,0,0.0,6,-1.5,equ,n,0.552740825745,3
angle,5,9,8,0,0.4,6,-2.0,equ,n,0.799647989489,3
angle,5,10,8,270,0.4,6,0.0,equ,n,1.31711992236,3
angle,5,11,8,90,0.6,6,1.0,equ,n,1.81085835908,3
angle,5,12,8,90,0.8,6,0.5,comp,up,1.0703948198,3
angle,5,13,8,0,0.6,6,-1.0,comp,left,0.635069277156,3
angle,5,14,8,0,0.4,6,-0.5,comp,right,0.529235001895,3
angle,5,15,8,180,0.6,6,-1.5,equ,n,0.646805132822,3
angle,5,16,8,0,0.4,6,1.0,equ,m,0.787908684242,3
angle,5,17,8,180,0.2,6,-1.5,equ,n,0.952579385385,3
angle,5,18,8,270,0.0,6,1.5,comp,up,0.493921264478,3
angle,5,19,8,270,0.4,6,-1.5,equ,n,0.541000370638,3
angle,5,20,8,180,0.8,6,-1.5,equ,n,0.588005119177,3
angle,5,21,8,180,0.0,6,0.0,equ,m,0.56445943351,3
angle,5,22,8,90,0.8,6,-1.0,equ,n,1.22306903032,3
angle,5,23,8,0,0.4,6,-1.0,equ,m,0.929085060136,3
angle,5,24,8,270,0.2,6,-1.5,equ,n,0.752651673257,3
angle,5,25,8,0,0.6,6,1.5,equ,n,0.940789103006,3
angle,5,26,8,90,0.6,6,1.5,equ,n,0.787919032983,3
angle,5,27,8,0,0.8,6,-1.5,equ,m,0.811462035643,3
angle,5,28,8,90,0.4,6,1.5,comp,down,0.77615711382100006,3
angle,5,29,8,90,0.6,6,-1.0,comp,up,0.611547738551,3
angle,5,30,8,270,0.8,6,1.0,equ,n,0.834955211032,3
angle,5,31,8,180,0.6,6,-1.0,equ,n,0.552710929382,3
angle,5,32,8,180,0.8,6,0.5,equ,m,1.35226922978,3
angle,5,33,8,270,0.6,6,-1.5,comp,down,0.623297775825,3
angle,5,34,8,180,0.4,6,2.0,equ,n,0.846734761383,3
angle,5,35,8,180,0.0,6,1.5,equ,n,1.1172336052,3
angle,5,36,8,90,0.4,6,0.0,equ,n,1.77580142376,3
angle,5,37,8,180,0.0,6,-1.0,comp,left,0.858518144601,3
angle,5,38,8,90,0.0,6,-1.5,comp,up,0.529229252595,3
angle,5,39,8,180,0.2,6,0.0,equ,n,0.729151981995,3
angle,5,40,8,180,0.8,6,2.0,equ,n,0.693874656815,3
angle,5,41,8,0,0.0,6,-1.5,comp,left,1.30538253355,3
angle,5,42,8,0,0.8,6,-2.0,equ,n,1.48181477057,3
angle,5,43,8,90,0.6,6,1.0,comp,up,2.19918873536,3
angle,5,44,8,270,0.8,6,-2.0,comp,down,0.646810498836,3
angle,5,45,8,90,0.2,6,2.0,comp,down,0.623165925198,3
angle,5,46,8,90,0.2,6,1.5,comp,down,0.635074259883,3
angle,5,47,8,270,0.4,6,-0.5,equ,n,0.623262513448,3
angle,5,48,8,270,0.8,6,1.0,comp,up,0.529189390777,3
angle,5,49,8,0,0.8,6,-1.0,comp,left,0.635052795827,3
angle,5,50,8,270,0.6,6,1.0,comp,up,0.5174163563,3
angle,5,51,8,180,0.8,6,-2.0,equ,n,0.858493614252,3
angle,5,52,8,180,0.4,6,1.0,equ,n,0.59976703834,3
angle,5,53,8,90,0.8,6,2.0,equ,n,0.56446173323,3
angle,5,54,8,90,0.0,6,1.0,comp,down,0.705604379894,3
angle,5,55,8,180,0.8,6,-1.5,comp,right,0.587987487989,3
angle,5,56,8,180,0.8,6,-1.0,equ,m,0.776165162841,3
angle,5,57,8,90,0.8,6,1.0,equ,n,0.623280144637,3
angle,5,58,8,270,0.2,6,-0.5,comp,up,0.5997681882,3
angle,5,59,8,90,0.6,6,-1.5,comp,up,0.834959043899,3
angle,5,60,8,90,0.6,6,-2.0,comp,up,0.787909834102,3
angle,5,61,8,0,0.6,6,-1.5,equ,n,0.658540605202,3
angle,5,62,8,90,0.2,6,0.5,equ,n,1.11722325646,3
angle,5,63,8,180,0.8,6,0.0,comp,right,0.999644693223,3
angle,5,64,8,270,0.4,6,1.0,comp,up,1.14077699115,3
angle,5,65,8,180,0.0,6,-1.5,comp,right,0.705615878495,3
angle,5,66,8,0,0.4,6,1.5,comp,right,0.599740591557,3
angle,5,67,8,90,0.0,6,1.0,equ,n,1.32891327103,3
angle,5,68,8,90,0.2,6,1.0,equ,n,1.11728113275,3
angle,5,69,8,270,0.8,6,2.0,comp,up,0.870227553485,3
angle,5,70,8,270,0.0,6,-2.0,comp,down,0.717391595979,3
angle,5,71,8,90,0.2,6,1.0,comp,down,0.764393661511,3
angle,5,72,8,180,0.6,6,-0.5,equ,n,0.905539374468,3
angle,5,73,8,270,0.2,6,0.5,equ,n,1.16427284954,3
angle,5,74,8,0,0.2,6,0.5,comp,right,3.10470089647,3
angle,5,75,8,90,0.0,6,1.5,equ,n,0.776166312701,3
angle,5,76,8,180,0.0,6,-1.0,equ,n,3.39873622707,3
angle,5,77,8,90,0.0,6,-0.5,equ,n,2.76370604516,3
angle,5,78,8,270,0.8,6,-1.0,comp,down,0.717405011014,3
angle,5,79,8,270,0.6,6,0.0,equ,n,0.599767804913,3
angle,5,80,8,180,0.4,6,-0.5,equ,n,0.858496297259,3
angle,5,81,8,270,0.6,6,2.0,comp,up,0.717379330805,3
angle,5,82,8,90,0.0,6,-2.0,comp,up,0.576255465189,3
angle,5,83,8,180,0.4,6,-1.0,comp,left,0.764411292699,3
angle,5,84,8,90,0.0,6,2.0,equ,n,0.599770871207,3
angle,5,85,8,90,0.0,6,-1.0,equ,n,0.576243200015,3
angle,5,86,8,90,0.4,6,-1.0,comp,up,1.54036794757,3
angle,5,87,8,180,0.2,6,-1.5,comp,right,1.16426978325,3
angle,5,88,8,180,0.4,6,-1.0,equ,n,1.14074211206,3
angle,5,89,8,270,0.2,6,1.5,equ,n,1.09367220478,3
angle,5,90,8,180,0.6,6,0.0,equ,n,0.540952076513,3
angle,5,91,8,0,0.0,6,0.0,comp,right,0.62327976135,3
angle,5,92,8,90,0.4,6,2.0,equ,n,2.08155536212,3
angle,5,93,8,90,0.4,6,-1.5,comp,up,1.0113774826,3
angle,5,94,8,180,0.4,6,2.0,comp,left,0.540963575114,3
angle,5,95,8,0,0.6,6,-1.5,comp,left,0.717407310734,3
angle,5,96,8,0,0.0,6,2.0,comp,right,0.658573951146,3
angle,5,97,8,0,0.2,6,-1.5,equ,n,0.870252083834,3
angle,5,98,8,0,0.6,6,1.5,comp,right,0.587987104702,3
angle,5,99,8,90,0.2,6,-0.5,equ,n,0.635056628695,3
angle,5,100,8,90,0.8,6,0.0,equ,n,0.929045581605,3
angle,5,101,8,0,0.0,6,0.5,equ,m,1.57590514114,3
angle,5,102,8,180,0.2,6,-2.0,equ,n,0.705613962062,3
angle,5,103,8,270,0.0,6,-1.5,comp,down,0.646845377926,3
angle,5,104,8,90,0.6,6,-0.5,equ,m,1.57587409492,3
angle,5,105,8,270,0.6,6,0.5,comp,down,1.09371398303,3
angle,5,106,8,90,0.4,6,1.0,comp,down,0.834950228305,3
angle,5,107,8,270,0.2,6,2.0,comp,up,0.634999135689,3
angle,5,108,8,90,0.8,6,0.5,equ,m,1.01135371882,3
angle,5,109,8,0,0.2,6,-0.5,comp,right,0.799708165502,3
angle,5,110,8,180,0.2,6,2.0,equ,n,0.99961594672,3
angle,5,111,8,0,0.6,6,-2.0,comp,left,0.67032398842,3
angle,5,112,8,270,0.6,6,2.0,equ,n,0.670311723246,3
angle,5,113,8,90,0.6,6,-2.0,equ,n,0.58799668687,3
angle,5,114,8,180,0.6,6,-1.0,comp,right,0.552709012949,3
angle,5,115,8,270,0.6,6,0.0,comp,up,0.79969436718,3
angle,5,116,8,0,0.0,6,-1.0,comp,right,0.623300075546,3
angle,5,117,8,0,0.4,6,-1.0,comp,right,0.576246649595,3
angle,5,118,8,180,0.0,6,2.0,equ,n,1.03487909029,3
angle,5,119,8,90,0.0,6,-1.0,comp,up,1.11716269716,3
angle,5,120,8,270,0.0,6,-0.5,comp,up,1.14076165968,3
angle,5,121,8,270,0.2,6,1.0,equ,n,1.19954940815,3
angle,5,122,8,180,0.8,6,1.5,equ,n,0.564492396167,3
angle,5,123,8,180,0.6,6,1.5,equ,n,0.670380331566,3
angle,5,124,8,90,0.4,6,1.0,equ,n,0.705618944789,3
angle,5,125,8,90,0.6,6,0.5,equ,n,0.905548956636,3
angle,5,126,8,180,0.4,6,-2.0,equ,n,0.623277078343,3
angle,5,127,8,90,0.2,6,-1.0,equ,n,0.611535473376,3
angle,5,128,8,90,0.8,6,1.5,comp,down,0.776172062002,3
angle,5,129,8,270,0.0,6,-1.0,comp,up,0.52921813728,3
angle,5,130,8,90,0.6,6,0.5,comp,up,0.870226020338,3
angle,5,131,8,90,0.2,6,-1.0,comp,up,0.635027498905,3
angle,5,132,8,270,0.4,6,2.0,equ,n,0.552699430781,3
angle,5,133,8,270,0.2,6,-1.0,comp,down,0.635069660442,3
angle,5,134,8,0,0.8,6,0.5,equ,n,0.999586050357,3
angle,5,135,8,90,0.6,6,-1.0,equ,n,0.740888220948,3
angle,5,136,8,270,0.2,6,0.0,comp,up,1.15252549527,3
angle,5,137,8,180,0.6,6,-1.5,comp,right,0.564491629593,3
angle,5,138,8,270,0.2,6,2.0,equ,n,0.564475148265,3
angle,5,139,8,90,0.8,6,2.0,comp,up,0.411589363487,3
angle,5,140,8,0,0.4,6,-0.5,equ,n,0.564516926516,3
angle,5,141,8,180,0.6,6,-2.0,equ,m,0.917310492512,3
angle,5,142,8,270,0.8,6,-1.5,comp,down,0.717396195419,3
angle,5,143,8,0,0.8,6,2.0,equ,n,0.823225487953,3
angle,5,144,8,90,0.0,6,2.0,comp,down,1.32890905488,3
angle,5,145,8,90,0.0,6,-2.0,equ,n,2.37556232951,3
angle,5,146,8,180,0.8,6,0.0,equ,n,0.646808582403,3
angle,5,147,8,180,0.2,6,1.0,comp,right,1.89341064993,3
angle,5,148,8,270,0.4,6,1.0,equ,n,0.917284812303,3
angle,5,149,8,0,0.2,6,-0.5,equ,n,1.2347930041,3
angle,5,150,8,90,0.4,6,0.5,equ,n,0.623337254357,3
angle,5,151,8,270,0.0,6,-1.5,equ,n,1.18780895304,3
angle,5,152,8,90,0.2,6,1.5,equ,n,1.14075399394,3
angle,5,153,8,270,0.2,6,1.5,comp,up,0.599765505193,3
angle,5,154,8,270,0.0,6,-0.5,equ,n,1.97571533756,3
angle,5,155,8,90,0.8,6,-0.5,equ,n,0.587979438968,3
angle,5,156,8,0,0.0,6,1.5,equ,m,1.56412482422,3
angle,5,157,8,180,0.6,6,1.0,equ,n,0.693846676885,3
angle,5,158,8,90,0.6,6,0.0,comp,up,0.540941344486,3
angle,5,159,8,0,0.0,6,-0.5,equ,m,0.740839543536,3
angle,5,160,8,180,0.2,6,-0.5,comp,right,1.38772938272,3
angle,5,161,8,0,0.4,6,0.5,comp,right,0.63504436352,3
angle,5,162,8,180,0.8,6,-1.0,comp,left,0.999602531685,3
angle,5,163,8,90,0.8,6,0.0,comp,down,0.670327438001,3
angle,5,164,8,0,0.4,6,2.0,equ,n,0.623290493378,3
angle,5,165,8,90,0.0,6,0.0,equ,n,1.37594178335,3
angle,5,166,8,270,0.0,6,0.5,comp,up,0.74087748892,3
angle,5,167,8,0,0.6,6,2.0,equ,n,0.846721729635,3
angle,5,168,8,0,0.2,6,2.0,comp,right,0.623321922888,3
angle,5,169,8,0,0.6,6,0.0,equ,n,0.576233617847,3
angle,5,170,8,90,0.2,6,-2.0,equ,n,0.599786585962,3
angle,5,171,8,270,0.4,6,2.0,comp,up,0.470372895804,3
angle,5,172,8,90,0.2,6,0.0,comp,down,0.811455519769,3
angle,5,173,8,270,0.2,6,-2.0,equ,n,0.493921264478,3
angle,5,174,8,90,0.6,6,0.0,equ,m,0.646800533382,3
angle,5,175,8,270,0.6,6,1.5,equ,n,0.599787352535,3
angle,5,176,8,180,0.0,6,0.5,comp,left,0.482166244476,3
angle,5,177,8,180,0.0,6,-1.5,equ,m,0.976088658815,3
angle,5,178,8,90,0.4,6,0.5,comp,up,0.599771254494,3
angle,5,179,8,90,0.8,6,-2.0,equ,n,0.564492396167,3
angle,5,180,8,270,0.8,6,-2.0,equ,n,0.635022132891,3
angle,5,181,8,180,0.2,6,2.0,comp,left,0.482135198253,3
angle,5,182,8,180,0.4,6,-1.5,comp,right,0.540991938331,3
angle,5,183,8,180,0.8,6,-0.5,equ,n,0.446885086429,3
angle,5,184,8,0,0.6,6,2.0,comp,right,0.493926630492,3
angle,5,185,8,0,0.0,6,0.5,comp,right,0.517471549586,3
angle,5,186,8,270,0.2,6,-0.5,equ,n,0.658604614082,3
angle,5,187,8,90,0.8,6,-1.5,equ,n,0.599757839459,3
angle,5,188,8,180,0.6,6,0.5,equ,n,0.68209204017,3
angle,5,189,8,270,0.4,6,1.5,comp,up,0.517428621475,3
angle,5,190,8,180,0.6,6,2.0,comp,left,0.552707863088,3
angle,5,191,8,180,0.4,6,1.0,comp,left,0.482151679581,3
angle,5,192,8,270,0.8,6,2.0,equ,n,0.752649756824,3
angle,5,193,8,0,0.8,6,2.0,comp,right,0.423362014678,3
angle,5,194,8,0,0.0,6,0.0,equ,n,0.834985873968,3
angle,5,195,8,270,0.6,6,-1.5,equ,n,0.529226952875,3
angle,5,196,8,0,0.4,6,-1.5,equ,m,0.482196140839,3
angle,5,197,8,0,0.6,6,0.5,equ,n,0.764529345005,3
angle,5,198,8,0,0.8,6,1.5,equ,n,0.893815017403,3
angle,5,199,8,0,0.0,6,-1.0,equ,m,1.5758717952,3
angle,5,200,8,90,0.8,6,-2.0,comp,up,0.576225568826,3
angle,5,201,8,90,0.6,6,2.0,equ,n,0.517439736789,3
angle,5,202,8,0,0.8,6,-1.5,comp,left,0.58799898659,3
angle,5,203,8,90,0.2,6,0.5,comp,up,0.423365080971,3
angle,5,204,8,270,0.8,6,-0.5,comp,up,0.623289726805,3
angle,5,205,8,180,0.0,6,-0.5,comp,right,0.67032283856,3
angle,5,206,8,270,0.6,6,-0.5,equ,n,0.940831264543,3
angle,5,207,8,90,0.2,6,0.0,equ,m,0.952614647761,3
angle,5,208,8,0,0.8,6,1.5,comp,right,0.493957676715,3
angle,5,209,8,0,0.4,6,0.0,comp,right,0.623255997575,3
angle,5,210,8,90,0.0,6,-1.5,equ,n,0.55275309092,3
angle,5,211,8,180,0.8,6,1.5,comp,left,0.599751706872,3
angle,5,212,8,270,0.4,6,-1.0,equ,n,0.623335337923,3
angle,5,213,8,90,0.4,6,2.0,comp,up,0.599830280647,3
angle,5,214,8,180,0.6,6,1.0,comp,left,0.552724727704,3
angle,5,215,8,270,0.4,6,-1.0,comp,down,0.635049729534,3
angle,5,216,8,0,0.2,6,0.5,equ,n,0.470414674055,3
angle,5,217,8,270,0.4,6,1.5,equ,n,0.92902986685,3
angle,5,218,8,90,0.0,6,1.5,comp,up,0.658564368978,3
angle,5,219,8,0,0.4,6,0.5,equ,n,0.952578235524,3
angle,5,220,8,180,0.4,6,0.0,comp,left,0.43512048426,3
angle,5,221,8,180,0.2,6,1.0,equ,m,0.929041748738,3
angle,5,222,8,180,0.4,6,1.5,equ,n,0.599742507991,3
angle,5,223,8,90,0.0,6,0.0,comp,up,1.27008144459,3
angle,5,224,8,0,0.6,6,1.0,comp,right,0.611527041069,3
angle,5,225,8,0,0.8,6,1.0,comp,right,0.646831962892,3
angle,5,226,8,180,0.4,6,0.5,equ,n,2.24620651564,3
angle,5,227,8,270,0.4,6,0.0,comp,up,0.682098939331,3
angle,5,228,8,90,0.4,6,1.5,equ,n,0.67035081849,3
angle,5,229,8,0,0.2,6,1.0,comp,right,1.25834597221,3
angle,5,230,8,0,0.2,6,1.5,comp,right,0.552720894837,3
angle,5,231,8,0,0.8,6,1.0,equ,n,0.646791717787,3
angle,5,232,8,0,0.6,6,-0.5,equ,m,0.82323392026,3
angle,5,233,8,270,0.4,6,-1.5,comp,down,0.964381166365,3
angle,5,234,8,270,0.8,6,-1.5,equ,n,0.929013768808,3
angle,5,235,8,270,0.6,6,1.0,equ,n,0.799742661305,3
angle,5,236,8,270,0.2,6,-2.0,comp,up,1.63468369073,3
angle,5,237,8,90,0.4,6,-0.5,comp,up,1.28183416487,3
angle,5,238,8,180,0.4,6,0.5,comp,left,0.623278994777,3
angle,5,239,8,90,0.8,6,-0.5,comp,down,1.2701101911,3
angle,5,240,8,270,0.0,6,-2.0,equ,n,0.56446288309,3
angle,5,241,8,90,0.2,6,-0.5,comp,up,0.611521291768,3
angle,5,242,8,0,0.4,6,1.5,equ,n,0.505717296157,3
angle,5,243,8,180,0.0,6,-0.5,equ,m,0.623301225406,3
angle,5,244,8,270,0.0,6,1.0,equ,n,0.611515542467,3
angle,5,245,8,270,0.8,6,-1.0,equ,n,0.646830429745,3
angle,5,246,8,180,0.0,6,-2.0,equ,m,0.588008568758,3
angle,5,247,8,0,0.8,6,0.5,comp,right,0.576267347077,3
angle,5,248,8,270,0.0,6,0.0,equ,n,0.517452001964,3
angle,5,249,8,0,0.4,6,2.0,comp,right,0.917295161044,3
angle,5,250,8,0,0.2,6,1.0,equ,m,1.22307861249,3
angle,5,251,8,90,0.8,6,-1.0,comp,up,1.36421550985,3
angle,5,252,8,0,0.0,6,1.0,equ,n,1.07016331463,3
angle,5,253,8,90,0.6,6,1.5,comp,down,0.670324754994,3
angle,5,254,8,270,0.0,6,1.5,equ,n,0.8702501674,3
angle,5,255,8,180,0.2,6,-1.0,comp,right,0.58799668687,3
angle,5,256,8,270,0.0,6,0.0,comp,up,0.929049414472,3
angle,5,257,8,0,0.0,6,-2.0,comp,left,0.552707096515,3
angle,5,258,8,0,0.2,6,2.0,equ,n,0.646764887718,3
angle,5,259,8,0,0.0,6,1.0,comp,right,0.517422105601,3
angle,5,260,8,270,0.8,6,0.5,comp,up,0.599741741417,3
angle,5,261,8,270,0.2,6,0.0,equ,m,0.729135883953,3
angle,5,262,8,180,0.0,6,1.5,comp,left,1.11721022471,3
angle,5,263,8,180,0.4,6,0.0,equ,m,1.25832949088,3
angle,5,264,8,180,0.2,6,0.5,equ,n,0.564481280852,3
angle,5,265,8,0,0.0,6,-2.0,equ,m,0.646797850375,3
angle,5,266,8,180,0.4,6,1.5,comp,left,0.517454301684,3
angle,5,267,8,180,0.2,6,-0.5,equ,n,0.91732467412,3
angle,5,268,8,180,0.0,6,2.0,comp,left,0.470379794965,3
angle,5,269,8,270,0.8,6,0.0,comp,down,1.56279060319,3
angle,5,270,8,270,0.8,6,0.5,equ,n,0.834975525227,3
angle,5,271,8,270,0.6,6,-2.0,equ,n,1.08194133184,3
angle,5,272,8,270,0.4,6,0.5,comp,up,0.529174825882,3
angle,5,273,8,90,0.4,6,-1.5,equ,n,0.670370366112,3
angle,5,274,8,270,0.6,6,1.5,comp,up,0.505657886718,3
angle,5,275,8,0,0.6,6,1.0,equ,n,1.01137135001,3
angle,5,276,8,270,0.4,6,0.5,equ,n,0.823223954806,3
angle,5,277,8,90,0.2,6,-1.5,comp,up,0.846711380894,3
angle,5,278,8,90,0.8,6,1.5,equ,n,0.823217438932,3
angle,5,279,8,270,0.8,6,1.5,comp,up,0.493919348045,3
angle,5,280,8,90,0.4,6,0.0,comp,up,0.446872054681,3
angle,5,281,8,0,0.8,6,-2.0,comp,left,0.646792101074,3
angle,5,282,8,90,0.2,6,-1.5,equ,n,0.552712845816,3
angle,5,283,8,270,0.6,6,-1.0,comp,up,0.505695065528,3
angle,5,284,8,270,0.0,6,0.5,equ,n,0.576248566029,3
angle,5,285,8,0,0.2,6,-2.0,equ,n,0.764384845917,3
angle,5,286,8,180,0.6,6,0.5,comp,left,1.89340068447,3
angle,5,287,8,180,0.0,6,1.0,comp,left,1.09373008107,3
angle,5,288,8,270,0.8,6,-0.5,equ,m,1.1877150478,3
angle,5,289,8,180,0.8,6,1.0,comp,left,1.07013035198,3
angle,5,290,8,0,0.8,6,-0.5,equ,n,0.881989472647,3
angle,5,291,8,180,0.2,6,0.5,comp,left,0.976096324549,3
angle,5,292,8,270,0.4,6,-2.0,comp,down,0.870233302785,3
angle,5,293,8,90,0.2,6,2.0,equ,n,0.987893889375,3
angle,5,294,8,270,0.2,6,0.5,comp,up,1.09368063708,3
angle,5,295,8,180,0.8,6,-0.5,comp,left,0.917225019576,3
angle,5,296,8,180,0.0,6,-2.0,comp,right,0.858505112853,3
angle,5,297,8,0,0.6,6,0.5,comp,right,0.623256380861,3
angle,5,298,8,0,0.0,6,-0.5,comp,right,0.929092342583,3
angle,5,299,8,0,0.8,6,-0.5,comp,left,0.517423255461,3
angle,5,300,8,180,0.6,6,-0.5,comp,left,0.752641707803,3
angle,5,301,8,0,0.4,6,-2.0,comp,left,0.905556239084,3
angle,5,302,8,180,0.0,6,0.0,comp,left,0.599783136381,3
angle,5,303,8,180,0.2,6,-1.0,equ,n,0.834994306276,3
angle,5,304,8,180,0.6,6,0.0,comp,left,0.646831579605,3
angle,5,305,8,270,0.8,6,1.5,equ,n,1.16424640276,3
angle,5,306,8,0,0.8,6,-1.0,equ,n,1.01135985141,3
angle,5,307,8,90,0.6,6,-0.5,comp,down,0.764405160112,3
angle,5,308,8,90,0.2,6,-2.0,comp,up,0.646827746738,3
angle,5,309,8,180,0.0,6,0.5,equ,m,0.717365532483,3
